"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"OK","","","pending-fluent-review","","1","www/index.html","141","element:button","565339bc4d33d72817b583024112eb7f5cdf3e5eef0252d6ec1b9c9a94e12bb3"
"Build flavor","","","pending-fluent-review","","1","www/index.html","176","attribute:title","610e48180a3f77aa026d1f5966ddad0ba0fee89b5973117ecc30c7cf1ffef445"
"Switch Mobile / Desktop layout","","","pending-fluent-review","","2","www/index.html","178","attribute:title","85603424b4bf6591bde634249232f27f4d2f10ea99ee57ed4d8c9a1327803dff"
"Open Reports hub","","","pending-fluent-review","","1","www/index.html","290","attribute:title","ad0353dfc98d4a6a27cb8ead6809ce7c3b8233be7ba91b83594eef14d2060266"
"e.g. Ravi Kumar","","","pending-fluent-review","","2","www/index.html","473","attribute:placeholder","84545b090421dc4d9d1d4a7ddde92f58cd349b41c24efd4b1ebea9b36938334a"
"Full name *","","","pending-fluent-review","","2","www/index.html","473","element:label","dd336522354f6e613f4d26fcf6d97bc3e5d5719937999444b1699ac8bd7f11c6"
"EMP001","","","pending-fluent-review","","1","www/index.html","474","attribute:placeholder","0c0eed7f7ab5877b2623ed2335e9d69c576bfea25c63fd86e0b4c5afc7028c45"
"HDFC / SBI","","","pending-fluent-review","","1","www/index.html","484","attribute:placeholder","1a1ff83fd240fcdc1f7cf903e7b87093160660e462a41c4b5bfad56c5e48b8d0"
"HDFC0001234","","","pending-fluent-review","","1","www/index.html","486","attribute:placeholder","3ebcd3cc596ba28874dfe13c31fcb37110c8662bb98e1aa791035e6f87e36247"
"Firms & branches →","","","pending-fluent-review","","1","www/index.html","529","element:button","1ea7cdf41d9b198398ae9e9973356d52831007c0aba32ef10e8a747548231023"
"⤵ Import from existing module data","","","pending-fluent-review","","1","www/index.html","530","element:button","1a6bd2c84e26b8ce1024820e012040e68c5f5a918ea9c7b094d7450d0731b834"
"Gate on-leave staff","","","pending-fluent-review","","1","www/index.html","573","element:label","388cad7c0e615eeada8c36bfd1727d6bcf4a565b8d46c318413270a93234e401"
"Yes — block on-leave from floor","","","pending-fluent-review","","1","www/index.html","573","element:option","5a67a08577a2db8a84e65e584f5e59fe971cd4835cd8b39efe552e356e4cc1ce"
"Save rules","","","pending-fluent-review","","1","www/index.html","575","element:button","e5dbdffb8816481710315dce49956f5d089c2e1a79ffdcedc5a06677e2ec311e"
"Module settings (detected)","","","pending-fluent-review","","1","www/index.html","578","element:h4","5a2c695369fcc43938f0bcd7e2d95d9fdb0b54b117b38a62b62c7710ed300825"
"Device storage","","","pending-fluent-review","","1","www/index.html","596","element:h4","b2ca4043ebf7dac9bcc73690e334ab57f3d945c18ec262f283f6a9ed6b0bd0ea"
"Device storage used","","","pending-fluent-review","","1","www/index.html","601","attribute:aria-label","3a17f80f7ff7b17637c149d21e2afa26bcec23aed73e044b0eca7ef78d0f0405"
"Set up automatic off-device backup","","","pending-fluent-review","","1","www/index.html","615","element:button","6ee94ed0f1257848fcc9917a262f6acdff56cb76686cfd231b404581c85790b9"
"Run automatic backup now","","","pending-fluent-review","","1","www/index.html","616","element:button","abc0b6796da413ec277112c58846c2a591974099f89e278cb0acc68b7c413fce"
"Back up → Share to Drive","","","pending-fluent-review","","1","www/index.html","617","element:button","d11a8b7cba5e15ebdc77219963c1f5f8d6a53fcb5e0efdb1645e1c588a60d266"
"Restore from device backup","","","pending-fluent-review","","1","www/index.html","619","element:button","8cfbf87c0121ba9b3638fbe75baa69b5f06f6479cc7eb6132a57dae618d30d1f"
"Storage performance acceptance (DAT-02)","","","pending-fluent-review","","1","www/index.html","625","element:h4","f7af826fe3dcb47f52cd52b448db14f933b30a324b31a731a83941225156452e"
"Run DAT-02 device test","","","pending-fluent-review","","1","www/index.html","628","element:button","55a5a98a33993dadc31ba6e59d1da2fb0a635400042d0cfc6024932eacecdbe7"
"Export migration bundle","","","pending-fluent-review","","1","www/index.html","634","element:button","c8d43966ef1f8ba23b5b5e015c6c8eef0586109cd314544380d69f6fdbec7fee"
"Undo last reset","","","pending-fluent-review","","1","www/index.html","643","element:button","1c95dcf181b40979de5d700e02870b4e62c68200edcfdbcb41d854bd32d41024"
"Unlock admin","","","pending-fluent-review","","1","www/index.html","673","element:button","d69dc8f44bdae56e7b70dc1c6056e3e35002d9822eb4850f4a74c2b729e9ebcd"
"Staff sign-in (accountability)","","","pending-fluent-review","","1","www/index.html","677","element:h4","956c4c5f0c7665e918d4b0be8028083f3f1f4c6e46bc556aa2fd6169a279e352"
"Sign out","","","pending-fluent-review","","1","www/index.html","682","element:button","48f0d3d397d49f135f116d947a805b49f084f637154a8e9913e7233a11dc16a0"
"Manage staff PINs","","","pending-fluent-review","","1","www/index.html","685","element:button","7868e0c6091a186d43b1d3eeeb72bf3b67b292dbea01df8921df125cd9e0da75"
"R0-W1 SEC-02: when on, a staffer must have a sign-in PIN before they can be selected. The shared/nobody option is always available, so the device is never locked out.","","","pending-fluent-review","","1","www/index.html","686","attribute:title","3da43829b5e328c23eb4e7336fbf46f2ece9593f46d1302d5bd1a1977adb7934"
"Require a sign-in PIN for each staff member","","","pending-fluent-review","","1","www/index.html","686","element:label","410c3d62a1ab0a95ba20cb89aca73a14a9fe5b9e7b1767c289f85b0b3b6e1b8a"
"Auto-lock admin","","","pending-fluent-review","","1","www/index.html","690","element:h4","79f24b660a4d3a3e4c43ddf5bcbd81d0cf9b9897ed23184ee5d7e52ff34e7e94"
"1 minute","","","pending-fluent-review","","1","www/index.html","693","element:option","e67b6f61f579060a649fa280b8697bc9bf5173a34f20570c25e603e1ed1a5905"
"10 minutes","","","pending-fluent-review","","1","www/index.html","693","element:option","b075b6e113fcf02aecc4e137449091a91a03426c303dbac028511136abe83797"
"15 minutes","","","pending-fluent-review","","1","www/index.html","693","element:option","2f18bc2a00e782d933b393e8b28adb86b81162d593dc4d307e70b38e8d6428cb"
"3 minutes","","","pending-fluent-review","","1","www/index.html","693","element:option","0ea6670e3c9a6a59d464cc8ac56e4cd19759285765760c1150abe52c953bc852"
"30 minutes","","","pending-fluent-review","","1","www/index.html","693","element:option","f01a042bbfb3dad3690ca485a4e242b31e1d541322ea37ff5be9115003ba6759"
"5 minutes","","","pending-fluent-review","","1","www/index.html","693","element:option","3170543ce47c2f0baa50254b13b82b58b0962675647c39a20643690168f572d7"
"Never","","","pending-fluent-review","","1","www/index.html","693","element:option","6300ef800bb884295b0b4b35682b75cecd7cc550d202db56d04a0643b8fb873f"
"R0-W1 Slice D (P1-37): cold-start verify-only gate on the Admin PIN. Needs an Admin PIN to turn on; a device restored without its PIN starts unlocked (fail-open).","","","pending-fluent-review","","1","www/index.html","699","attribute:title","96ea1e9e1e28d1b8b633d0afca3fd4620155c7ef589760f6a3bd8cfe3ad647bd"
"Ask for the Admin PIN when the app starts","","","pending-fluent-review","","1","www/index.html","699","element:label","582cb22802c349fed88299984a7f8e8a8e490cf984175484facaac46c457c997"
"Allow owner-approved exports on this device","","","pending-fluent-review","","1","www/index.html","704","element:label","22196dbb2f5452f435c61c81ab46388a2576e6a7773b944730f9395553353a54"
"View export register","","","pending-fluent-review","","1","www/index.html","707","element:button","82311d7154c8200a1e0455b76df0fe7973e8aa42b5f58947713cbcd667e0b3c0"
"Treat this as a production business device","","","pending-fluent-review","","1","www/index.html","713","element:label","ca55149be62e3bf7cd338a1433b6ad49f9787cea50cf2207c6d14cf223f05936"
"Re-check device","","","pending-fluent-review","","1","www/index.html","715","element:button","2f29109148188e90b4dadeb53e1650b0cbcba107115d781b49a04d550d4fff23"
"Current role (this device)","","","pending-fluent-review","","1","www/index.html","718","element:h4","bd74a46c80299d064f6e632b3689a738e56a86741caf5d91815e74ee7131fee0"
"PIN for module entry","","","pending-fluent-review","","1","www/index.html","748","element:h4","3c3526048e255e7126175c0a87c15a39c88013f83144d90237d3d5752033ed43"
"Module entry PIN settings","","","pending-fluent-review","","1","www/index.html","755","attribute:aria-label","5899ed1b86c93a35038d2e768145589540c1dbc77298884ac363ce6071a48fdb"
"Run diagnostics","","","pending-fluent-review","","1","www/index.html","765","element:button","a00a88615fbafc23671fc6b37b2fdbaede5e8553ef5e3abe644cbd1524b6c636"
"Export sanitised support bundle","","","pending-fluent-review","","1","www/index.html","766","element:button","9d7ea91ed1654889a4119a933cb570488b477ef2d3d726e0de5663b1a6ba0a68"
"Encryption probe (R0-W2 · S0)","","","pending-fluent-review","","1","www/index.html","776","element:h4","fd3b7364daccb51cc07e64d3e494862c128eb4852352598972de0a6d24e8a101"
"Run encryption probe","","","pending-fluent-review","","1","www/index.html","779","element:button","7d3492962d451feff8bea1ddfbdb8882a13e20efce1ce2c0cdc34a4066224c54"
"What's new in V5.5","","","pending-fluent-review","","1","www/index.html","820","element:h4","a7f385dd7e46cabd81b85cefc15147f6f187f0dda04d1ee193767625606187e8"
"📋 Detailed change log (V5.5)","","","pending-fluent-review","","1","www/index.html","834","element:summary","fd099999763eb9c56b6077c1233a62708f0c45b4d4201748732ac8d4aec763ff"
"Switch module","","","pending-fluent-review","","1","www/index.html","880","attribute:title","2c4e7b92814021da472ca753fe412314699c46ae35ca8208f3ca16a7410431d3"
"Working area","","","pending-fluent-review","","1","www/index.html","881","element:button","b47d235b780db740d74f86d1337dfc1852a6ef23e31cd135606be34f262d0874"
"Generate any report (PDF)","","","pending-fluent-review","","1","www/index.html","900","attribute:title","5d27d72967808f3bdd908ffabce410d31d503670988075fc9474a5dfb87cf975"
